Address,Country,Latitude,Longitude,Address found,Unnamed: 5
"Macon, GA",us,32.83809662,-83.67050934,"Macon, GA",
"Arlington, TX",us,32.7355957,-97.10710907,"Arlington, TX",
"San Pedro, CA",us,33.73333359,-118.2923508,"San Pedro, CA",
"Greenwich, CT",us,41.0265274,-73.62854767,"Greenwich, CT",
"Medford, MA",us,42.41855621,-71.10645294,"Medford, MA",
"Urbana, IL",us,40.11245728,-88.2074585,"Urbana, IL",
"White Plains, NY",us,41.03272629,-73.7663269,"White Plains, NY",
"Urbana, IL",us,40.11245728,-88.2074585,"Urbana, IL",
"Reno, NV",us,39.52690125,-119.8132858,"Reno, NV",
"West Bloomfield, MI",us,42.55755997,-83.36019135,"West Bloomfield Township, MI",
"Reno, NV",us,39.52690125,-119.8132858,"Reno, NV",
"Reno, NV",us,39.52690125,-119.8132858,"Reno, NV",
"Reno, NV",us,39.52690125,-119.8132858,"Reno, NV",
"Pheonix, AZ",us,33.44820404,-112.0725861,"Phoenix, AZ",
"Reno, NV",us,39.52690125,-119.8132858,"Reno, NV",
"Washington, DC",us,38.89206314,-77.01991272,"Washington, DC",
"Owego, NY",us,42.10326385,-76.26317596,"Owego, NY",
"Reno, NV",us,39.52690125,-119.8132858,"Reno, NV",
"Glen Cove, NY",us,40.86778641,-73.63976288,"Glen Cove, NY",
"Worchester, MA",us,42.26211929,-71.80223846,"Worcester, MA",
"New Rochelle, NY",us,40.9115448,-73.78233337,"New Rochelle, NY",
"Queens, NY",us,40.75977707,-73.81729889,"Queens, NY",
"Costa Mesa, CA",us,33.66385651,-117.9047623,"Costa Mesa, CA",
"Urbana, IL",us,40.11245728,-88.2074585,"Urbana, IL",
"El Paso, TX",us,31.76010704,-106.4922943,"El Paso, TX",
"Brookline, MA",us,42.33367538,-71.12088013,"Brookline, MA",
"Huntsville, AL",us,34.72954178,-86.58530426,"Huntsville, AL",
"Lubbuck, TX",us,33.58368683,-101.85495,"Lubbock, TX",
"Lincoln, NB",us,40.81359863,-96.7026062,"Lincoln, NE",
"Revere, MA",us,42.40996933,-71.01239777,"Revere, MA",
"Oak Ridge, TN",us,36.01523972,-84.26516724,"Oak Ridge, TN",
"Baltimore, MD",us,39.29044342,-76.61233521,"Baltimore, MD",
"Portland, OR",us,45.51601791,-122.681427,"Portland, OR",
"San Diego, CA",us,32.71575928,-117.1638184,"San Diego, CA",
"Harrisburg, PA",us,40.25959396,-76.88187408,"Harrisburg, PA",
"Jim Thorpe, TN",us,35.84299088,-86.34325409,Tennessee,
"Knoxville, TN",us,35.96264267,-83.91672516,"Knoxville, TN",Extracted from the link
"Massapeaqua, NY",us,40.68112946,-73.46916962,"Massapequa, NY",
"Chattanooga, TN",us,35.04575729,-85.30828857,"Chattanooga, TN",
"Mullica Hill, NJ",us,39.73996735,-75.22485352,"Mullica Hill, NJ",
"Dallas, TX",us,32.77797699,-96.79621124,"Dallas, TX",
"St. Petersburg, FL",us,27.77206993,-82.63848877,"St Petersburg, FL",
"Hollywood Park, TX",us,29.59965324,-98.48201752,"Hollywood Park, TX",
"Sumter, SC",us,33.93026733,-80.36747742,"Sumter, SC",
"Cynthiana, KY",us,38.39289856,-84.29250336,"Cynthiana, KY",
"Falmouth, MA",us,41.55260086,-70.61717987,"Falmouth, MA",
"Syracuse, NY",us,43.04794312,-76.14744568,"Syracuse, NY",
"Lakewood, NJ",us,40.08991241,-74.21627045,"Lakewood, NJ",
"Larkspur, CA",us,37.93417358,-122.5357132,"Larkspur, CA",
"Hillboro, OR",us,45.52394867,-122.9897385,"Hillsboro, OR",
"Washington, DC",us,38.89206314,-77.01991272,"Washington, DC",
"Reading, MA",us,42.52643204,-71.10481262,"Reading, MA",
"Spring Valley, NY",us,41.11326981,-74.04460907,"Spring Valley, NY",
"New Brunswick, NJ",us,40.49594879,-74.44412231,"New Brunswick, NJ",
"Tallahassee, FL",us,30.44074059,-84.27832794,"Tallahassee, FL",
"Minneapolis, MN",us,44.97748566,-93.26436615,"Minneapolis, MN",
"Charleston, NC",us,36.11706924,-77.38111115,"Charleston, NC",
"Arvada, CO",us,39.81298828,-105.0852203,"Arvada, CO",
"College Park, MD",us,38.98719406,-76.94599915,"College Park, MD",
"Pennsburg, PA",us,40.39089966,-75.49198151,"Pennsburg, PA",
"Gainesville, FL",us,29.65197563,-82.32501984,"Gainesville, FL",
"Savannah, GA",us,32.08060837,-81.09009552,"Savannah, GA",
"Norwell, MA",us,42.16176224,-70.79376221,"Norwell, MA",
"Parkland, FL",us,26.3106842,-80.23351288,"Parkland, FL",
"Dahinda, IL",us,40.9389267,-90.11322021,"Dahinda, IL",
"Glenelg, MD",us,39.26639175,-76.99098969,"Glenelg, MD",
"Norridge, IL",us,41.96590805,-87.82189178,"Norridge, IL",
"Oakland, CA",us,37.80482864,-122.2724762,"Oakland, CA",
"Haworth, NJ",us,40.9612999,-73.99919891,"Haworth, NJ",
"Lowell, MA",us,42.6454277,-71.30740356,"Lowell, MA",
"Lowell, MA",us,42.6454277,-71.30740356,"Lowell, MA",
"Miami Beach, FL",us,25.79223633,-80.13484955,"Miami Beach, FL",
"Miami Beach, FL",us,25.79223633,-80.13484955,"Miami Beach, FL",
"Miama Beach, FL",us,25.79223633,-80.13484955,"Miami Beach, FL",
"Miami Beach, FL",us,25.79223633,-80.13484955,"Miami Beach, FL",
"Miami Beach, FL",us,25.79223633,-80.13484955,"Miami Beach, FL",
"Durango, CO",us,37.28224945,-107.8777618,"Durango, CO",
"Columbus, IN",us,39.20139694,-85.92102814,"Columbus, IN",
"Asheville, NC",us,35.59591293,-82.5500412,"Asheville, NC",
"Budd Lake, NJ",us,40.8704567,-74.73514557,"Budd Lake, NJ",
"Bloomington, IN",us,39.16658783,-86.53488922,"Bloomington, IN",
"Bethesda, MD",us,38.98485565,-77.09268951,"Bethesda, MD",
"Reston, VA",us,38.960186,-77.35449982,"Reston, VA",
"Providence, RI",us,41.82446289,-71.41275024,"Providence, RI",
"Marshall, MN",us,44.44460678,-95.78540802,"Marshall, MN",
"Indianapolis, CO",us,2.456958055,-76.64546204,"Indianapolis, Colombia",
"Orange, OH",us,41.44076157,-81.48032379,"Orange, OH",
Snapchat,us,,,Not Found,"Via Snapchat, no geolocation"
"West Monroe, LA",us,32.52052689,-92.14650726,"West Monroe, LA",
"Athens, GA",us,33.95741272,-83.37680054,"Athens, GA",
"Saint Paul, MN",us,44.94371796,-93.09428406,"St Paul, MN",
"Washington, DC",us,38.89206314,-77.01991272,"Washington, DC",
"Broken Arrow, OK",us,36.05244827,-95.79080963,"Broken Arrow, OK",
"San Jose, CA",us,37.33479309,-121.8881454,"San Jose, CA",
"New York, NY",us,40.71304703,-74.00723267,"New York, NY",
", OR",us,43.93868637,-120.5581055,Oregon,
"Oak Park, CA",us,34.17514801,-118.7580948,"Oak Park, CA",
"Springfield, OR",us,44.04619217,-123.0220566,"Springfield, OR",
"San Francisco, CA",us,37.78007889,-122.4201584,"San Francisco, CA",
", OR",us,43.93868637,-120.5581055,Oregon,
"Palo Alto, CA",us,37.44510269,-122.1603622,"Palo Alto, CA",
"Boca Raton, FL",us,26.35051918,-80.08982849,"Boca Raton, FL",
"Austin, TX",us,30.26497841,-97.74659729,"Austin, TX",
"Richmond, VA",us,37.54076004,-77.43392944,"Richmond, VA",
"Louisville, KY",us,38.25607681,-85.75157166,"Louisville, KY",
"East Brunswick, NJ",us,40.42343903,-74.42468262,"East Brunswick, NJ",
"East Brunswick, NJ",us,40.42343903,-74.42468262,"East Brunswick, NJ",
"Brookfield, IL",us,41.822258,-87.84397125,"Brookfield, IL",
"Boise, ID",us,43.61579132,-116.2015762,"Boise, ID",
"Idaho Falls, ID",us,43.49133301,-112.0402679,"Idaho Falls, ID",
"Baltimore, MD",us,39.29044342,-76.61233521,"Baltimore, MD",
"Mashpee, MA",us,41.64896774,-70.48121643,"Mashpee, MA",
"Sparta, MI",us,43.15839767,-85.7101059,"Sparta, MI",
"New York, NY",us,40.71304703,-74.00723267,"New York, NY",
"Pensacola, FL",us,30.40689659,-87.21756744,"Pensacola, FL",
"Austin, TX",us,30.26497841,-97.74659729,"Austin, TX",
"Barstow, CA",us,34.89880371,-117.0271988,"Barstow, CA",
"Washington, DC",us,38.89206314,-77.01991272,"Washington, DC",
"River Grove, IL",us,41.92665863,-87.83446503,"River Grove, IL",
"River Grove, IL",us,41.92665863,-87.83446503,"River Grove, IL",
"Charlotte, NC",us,35.2237854,-80.84114075,"Charlotte, NC",
"College Park, MD",us,38.98719406,-76.94599915,"College Park, MD",
"Palo Alto, CA",us,37.44510269,-122.1603622,"Palo Alto, CA",
"Binghamton, NY",us,42.10221863,-75.91166687,"Binghamton, NY",
"New York, NY",us,40.71304703,-74.00723267,"New York, NY",
"Northridge, CA",us,34.24325943,-118.5323639,"Northridge, CA",
"Storm Lake, IA",us,42.64094543,-95.20085907,"Storm Lake, IA",
"Aztec, NM",us,36.83052444,-108.0095139,"Aztec, NM",
"New York, NY",us,40.71304703,-74.00723267,"New York, NY",
"Palo Alto, CA",us,37.44510269,-122.1603622,"Palo Alto, CA",
"Billings, MT",us,45.78264999,-108.5045776,"Billings, MT",
"Topeka, KS",us,39.0509758,-95.67043304,"Topeka, KS",
"San Luis Obispo, CA",us,35.28261948,-120.6600113,"San Luis Obispo, CA",
"West Mifflin, PA",us,40.35027313,-79.92701721,"West Mifflin, PA",
"New Albany, OH",us,40.08274078,-82.80876923,"New Albany, OH",
"Middleburgh Heights, OH",us,41.37082291,-81.80789185,"Middleburg Heights, OH",
"Las Cruces, NM",us,32.3162384,-106.7804489,"Las Cruces, NM",
"Miami Beach, FL",us,25.79223633,-80.13484955,"Miami Beach, FL",
"Pataskala, OH",us,39.99462128,-82.67524719,"Pataskala, OH",
"Durham, NC",us,35.99694824,-78.89902496,"Durham, NC",
"New York, NY",us,40.71304703,-74.00723267,"New York, NY",
"Webster, MA",us,42.03779221,-71.88336182,"Webster, MA",
"Brooklyn, NY",us,40.69252777,-73.99099731,"Brooklyn, NY",
"Leesburg, VA",us,39.10800171,-77.55063629,"Leesburg, VA",
"Sterling, VA",us,39.00166321,-77.40325165,"Sterling, VA",
"Wanaque, NJ",us,41.04514313,-74.2917099,"Wanaque, NJ",
"Milwaukee, MN",us,46.34914398,-94.19830322,Minnesota,
"Detroit, MI",us,42.33293915,-83.0478363,"Detroit, MI",
"Concord, NH",us,43.20956802,-71.53729248,"Concord, NH",
"Des Moines, IA",us,41.58882141,-93.62030792,"Des Moines, IA",
"Caldwell, ID",us,43.66281509,-116.6878891,"Caldwell, ID",
"Jamaica Plain, NY",us,42.93923187,-75.62004852,New York,
"Riverside, CA",us,33.9805336,-117.3770218,"Riverside, CA",
"Chicago, IL",us,41.8832283,-87.63240051,"Chicago, IL",
"Daleville, IN",us,40.12075424,-85.55719757,"Daleville, IN",
"Raymond, NH",us,43.04024124,-71.17076874,"Raymond, NH",
"Colorado Springs, CO",us,38.83522415,-104.8198013,"Colorado Springs, CO",
"Orinda, CA",us,37.88088608,-122.1861267,"Orinda, CA",
